id,batch_size,n_instances,epochs_trained,efforts,arch_hidden_layers,arch_shape,arch_depth,arch_activation_fn,arch_dropout_rate,arch_optimizer_type,arch_learning_rate,arch_weight_decay,arch_momentum,arch_batch_size,arch_use_skip_connections,arch_initializer,arch_lr_scheduler,arch_scheduler_params,arch_seed,train_loss,train_acc,val_loss,val_acc,test_loss,test_acc,forecasted_val_acc,score,forecast_gain,fcst_greater_than_baseline,last_train_acc,last_train_loss,last_val_acc,last_val_loss,slope_val_acc,var_val_acc,gap_val_acc
2093,256,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[270, 176, 51, 51, 51, 65, 69, 79, 83, 125, 149, 156, 165, 167, 171, 173, 178, 203, 204, 241, 242, 251, 253, 260, 265, 311, 321, 346, 352, 370, 376, 408, 409, 411, 418, 437, 448, 467, 469, 491, 498]",mutated,41,<class 'torch.nn.modules.activation.LeakyReLU'>,0.0,<class 'torch.optim.sgd.SGD'>,0.0009135771902663791,0.001,0.95,256,True,xavier_uniform,cosine,"{'gamma': 0.9, 'T_max': 50}",14125,"[0.7300374507904053, 0.7299489014184297, 0.7270489192720669]","[0.15671641791044777, 0.15298507462686567, 0.15298507462686567]","[0.7274669690950383, 0.7255644039994866, 0.7203332298606105]","[0.17751479289940827, 0.17751479289940827, 0.17751479289940827]",[],[],0.0,0.0,0.0,False,0.15298507462686567,0.7270489192720669,0.17751479289940827,0.7203332298606105,,,
2094,64,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[229, 433, 375, 72, 317, 168, 411, 489, 325, 217]",mutated,5,<class 'torch.nn.modules.activation.ReLU'>,0.3,<class 'torch.optim.sgd.SGD'>,0.010485810143586257,1e-06,0.9,64,False,xavier_normal,none,"{'gamma': 0.1, 'step_size': 20}",1059375,"[0.7149612930283618, 0.6636070004150049, 0.5383631667094444]","[0.208955223880597, 0.75, 0.8470149253731343]","[0.6940979576675144, 0.6102250941406341, 0.4947190457547205]","[0.17751479289940827, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,0.5383631667094444,0.8224852071005917,0.4947190457547205,,,
2095,512,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[497, 485, 478, 458, 440, 84, 106, 327, 401]",mutated,20,<class 'torch.nn.modules.activation.Tanh'>,0.4,<class 'torch.optim.adamw.AdamW'>,0.07453802798585066,0.01,0.8,512,True,xavier_normal,cosine,"{'T_max': 10, 'gamma': 0.1, 'step_size': 20}",14127,"[0.726691484451294, 1.7843818664550781, 27.283985066769727]","[0.5074626865671642, 0.5335820895522388, 0.35261194029850745]","[1.7996078729629517, 40.28016662597656, 6.471229076385498]","[0.4408284023668639, 0.1893491124260355, 0.7455621301775148]",[],[],0.0,0.0,0.0,False,0.35261194029850745,27.283985066769727,0.7455621301775148,6.471229076385498,,,
2096,1024,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[498, 485, 476, 467, 411, 408, 381, 489, 325, 217]",mutated,13,<class 'torch.nn.modules.activation.ELU'>,0.5,<class 'torch.optim.sgd.SGD'>,0.012481792154050366,0.001,0.9,1024,True,kaiming_uniform,exponential,"{'gamma': 0.9, 'step_size': 20, 'T_max': 50}",1059375,"[7.078269004821777, 75.0202865600586, 22.46965789794922]","[0.5597014925373134, 0.8470149253731343, 0.8470149253731343]","[4.359572410583496, 0.5805864930152893, 1.678366780281067]","[0.8224852071005917, 0.8284023668639053, 0.3668639053254438]",[],[],0.0,0.0,0.0,False,0.8470149253731343,22.46965789794922,0.3668639053254438,1.678366780281067,,,
2097,1024,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[472, 315, 311, 197]",mutated,4,<class 'torch.nn.modules.activation.Tanh'>,0.5,<class 'torch.optim.adam.Adam'>,0.0008706224999095812,0.0,,1024,True,xavier_uniform,exponential,{'gamma': 0.95},1624375,"[0.764561653137207, 0.5237963795661926, 0.4544180929660797]","[0.43283582089552236, 0.7761194029850746, 0.8078358208955224]","[0.4812038242816925, 0.4115106761455536, 0.41554030776023865]","[0.8017751479289941, 0.8017751479289941, 0.8076923076923077]",[],[],0.0,0.0,0.0,False,0.8078358208955224,0.4544180929660797,0.8076923076923077,0.41554030776023865,,,
2098,256,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[494, 490, 463, 458, 440, 395, 395]",mutated,7,<class 'torch.nn.modules.activation.ReLU'>,0.0,<class 'torch.optim.sgd.SGD'>,0.00011756031826745135,1e-06,0.9,256,True,xavier_normal,cosine,"{'gamma': 0.1, 'step_size': 20, 'T_max': 10}",1652625,"[0.6637439727783203, 0.6644691646988712, 0.6634187048940516]","[0.8432835820895522, 0.8470149253731343, 0.8470149253731343]","[0.6667243693707258, 0.6664564648323511, 0.6657467607915755]","[0.8224852071005917, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,0.6634187048940516,0.8224852071005917,0.6657467607915755,,,
2099,32,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[396, 443, 375, 197]",mutated,13,<class 'torch.nn.modules.activation.Tanh'>,0.2,<class 'torch.optim.sgd.SGD'>,0.0031846801084460994,1e-06,0.9,32,True,xavier_normal,exponential,"{'gamma': 0.95, 'step_size': 20}",1624375,"[0.6347143970318695, 0.48955585974365917, 0.3971621634355232]","[0.7313432835820896, 0.8097014925373134, 0.8432835820895522]","[0.5360856959100305, 0.39227934419756105, 0.3942434706631497]","[0.8017751479289941, 0.8106508875739645, 0.8284023668639053]",[],[],0.0,0.0,0.0,False,0.8432835820895522,0.3971621634355232,0.8284023668639053,0.3942434706631497,,,
2100,128,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[86, 56, 328, 219, 219, 219, 219, 219, 219, 219, 219, 219]",mutated,12,<class 'torch.nn.modules.activation.LeakyReLU'>,0.4,<class 'torch.optim.adamw.AdamW'>,0.011216297725093633,1e-05,,128,True,kaiming_uniform,none,{'gamma': 0.99},1596125,"[53.31799465862673, 331.84978439558796, 16.003663134219043]","[0.6567164179104478, 0.6194029850746269, 0.7779850746268657]","[95.02009203307021, 0.7062096299504387, 0.5831515037801844]","[0.8224852071005917, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.7779850746268657,16.003663134219043,0.8224852071005917,0.5831515037801844,,,
2101,256,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[270, 176, 375, 72, 317, 168, 411, 489, 325, 217]",mutated,13,<class 'torch.nn.modules.activation.ELU'>,0.2,<class 'torch.optim.sgd.SGD'>,0.00019192397748865112,1e-06,0.9,256,True,kaiming_uniform,cosine,"{'gamma': 0.1, 'step_size': 20, 'T_max': 50}",932250,"[1.5395686626434326, 1.301528019691581, 1.062138304781558]","[0.44776119402985076, 0.417910447761194, 0.5149253731343284]","[1.1432446721037464, 0.9572688630346716, 0.6870096643295514]","[0.27218934911242604, 0.33727810650887574, 0.5946745562130178]",[],[],0.0,0.0,0.0,False,0.5149253731343284,1.062138304781558,0.5946745562130178,0.6870096643295514,,,
2102,256,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[395, 395, 395, 197]",mutated,7,<class 'torch.nn.modules.activation.Sigmoid'>,0.5,<class 'torch.optim.adamw.AdamW'>,0.0008706224999095812,0.0,,256,True,xavier_normal,exponential,"{'gamma': 0.95, 'T_max': 10}",1652625,"[0.66819167137146, 0.49399736301222846, 0.4438963826022931]","[0.6268656716417911, 0.8283582089552238, 0.8470149253731343]","[0.49253328946920544, 0.4820323653475067, 0.5241740804452163]","[0.8224852071005917, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,0.4438963826022931,0.8224852071005917,0.5241740804452163,,,
2103,128,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[401, 327, 311, 262, 485, 164, 91, 455, 437, 364, 314, 14, 135, 256]",mutated,8,<class 'torch.nn.modules.activation.ELU'>,0.2,<class 'torch.optim.sgd.SGD'>,0.0008706224999095812,0.001,,128,True,kaiming_uniform,cosine,"{'gamma': 0.9, 'T_max': 50}",14125,"[1.0712096397556476, 0.9646096763326161, 1.0466338485034543]","[0.7238805970149254, 0.7350746268656716, 0.7182835820895522]","[0.5483137288037137, 0.5283986850250402, 0.4921237219720197]","[0.8313609467455622, 0.8254437869822485, 0.8313609467455622]",[],[],0.0,0.0,0.0,False,0.7182835820895522,1.0466338485034543,0.8313609467455622,0.4921237219720197,,,
2104,128,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[395, 395, 395, 395, 395, 411, 324, 312, 186, 70, 49, 70, 219, 219, 328]",mutated,7,<class 'torch.nn.modules.activation.Tanh'>,0.5,<class 'torch.optim.adamw.AdamW'>,0.00011756031826745135,0.01,,128,True,xavier_normal,exponential,"{'gamma': 0.99, 'T_max': 10}",1652625,"[0.7588726691345671, 0.7347048859098064, 0.6885244739589407]","[0.5223880597014925, 0.5298507462686567, 0.5876865671641791]","[0.672617224193889, 0.6600948723815602, 0.6403178942979441]","[0.6982248520710059, 0.7514792899408284, 0.8195266272189349]",[],[],0.0,0.0,0.0,False,0.5876865671641791,0.6885244739589407,0.8195266272189349,0.6403178942979441,,,
2105,256,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[497, 485, 478, 197, 256]",mutated,8,<class 'torch.nn.modules.activation.ELU'>,0.1,<class 'torch.optim.adam.Adam'>,0.00019519400208072902,0.01,,256,True,kaiming_normal,exponential,"{'gamma': 0.99, 'T_max': 50}",889875,"[0.5814065933227539, 0.44304180790239306, 0.445774501829005]","[0.753731343283582, 0.8134328358208955, 0.8246268656716418]","[0.45761706208336284, 0.4992827041262, 0.44688670539997033]","[0.8047337278106509, 0.8076923076923077, 0.8047337278106509]",[],[],0.0,0.0,0.0,False,0.8246268656716418,0.445774501829005,0.8047337278106509,0.44688670539997033,,,
2106,512,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[497, 492, 311, 197]",mutated,48,<class 'torch.nn.modules.activation.ReLU'>,0.0,<class 'torch.optim.adam.Adam'>,0.0005469039341950534,1e-05,,512,False,kaiming_normal,step,"{'gamma': 0.1, 'step_size': 20, 'T_max': 10}",14127,"[0.9141935706138611, 0.6196457147598267, 0.5038175187004146]","[0.15671641791044777, 0.8470149253731343, 0.8470149253731343]","[0.6481718420982361, 0.5481956005096436, 0.4037652611732483]","[0.8224852071005917, 0.8224852071005917, 0.8284023668639053]",[],[],0.0,0.0,0.0,False,0.8470149253731343,0.5038175187004146,0.8284023668639053,0.4037652611732483,,,
2107,512,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[13, 14, 20, 35, 213, 114]",mutated,48,<class 'torch.nn.modules.activation.Sigmoid'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.09990449989134353,0.001,,512,True,kaiming_normal,none,{},28250,"[0.8981305360794067, 2.0801944732666016, 2.3367746160991154]","[0.20149253731343283, 0.8470149253731343, 0.8470149253731343]","[2.434945583343506, 2.6868984699249268, 1.453932762145996]","[0.8224852071005917, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,2.3367746160991154,0.8224852071005917,1.453932762145996,,,
2108,16,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[303, 303, 303, 303, 455, 443, 413, 408, 363, 344, 271, 269, 261, 242, 233, 200, 197, 197, 181, 173, 126, 65, 37, 31, 14, 31, 37, 65, 126, 173, 181, 197, 197, 200, 233, 242, 261, 269, 271, 344, 363, 408, 413, 443, 455, 468, 473, 492, 497]",mutated,5,<class 'torch.nn.modules.activation.LeakyReLU'>,0.2,<class 'torch.optim.sgd.SGD'>,0.0031846801084460994,0.001,,16,False,kaiming_normal,exponential,{'gamma': 0.95},1370125,"[nan, nan, nan]","[0.7388059701492538, 0.8470149253731343, 0.8470149253731343]","[nan, nan, nan]","[0.8224852071005917, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,,0.8224852071005917,,,,
2109,256,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[497, 492, 473, 468, 455, 443, 413, 408, 363, 344, 271, 269, 261, 242, 233, 200, 197, 197, 181, 173, 126, 65, 37, 31, 14, 31, 37, 65, 126, 173, 181, 197, 197, 200, 233, 242, 261, 269, 271, 491, 498]",mutated,41,<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.sgd.SGD'>,0.0005469039341950534,1e-05,0.9,256,False,kaiming_normal,none,{'T_max': 50},1454875,"[0.9199599027633667, 0.7824964888060271, 0.6376294137826607]","[0.2537313432835821, 0.5074626865671642, 0.6268656716417911]","[0.7955860862365136, 0.6661159692431343, 0.53034167141604]","[0.4556213017751479, 0.6094674556213018, 0.7603550295857988]",[],[],0.0,0.0,0.0,False,0.6268656716417911,0.6376294137826607,0.7603550295857988,0.53034167141604,,,
2110,512,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[13, 14, 20, 48, 283, 146, 92, 60, 57, 32, 31]",mutated,48,<class 'torch.nn.modules.activation.LeakyReLU'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.09990449989134353,0.01,,512,True,kaiming_normal,none,{},1695000,"[1.67996084690094, 109.61942291259766, 0.7723025750758042]","[0.2537313432835821, 0.8470149253731343, 0.8470149253731343]","[40.3075065612793, 0.564767599105835, 0.9333336353302002]","[0.8224852071005917, 0.8224852071005917, 0.17751479289940827]",[],[],0.0,0.0,0.0,False,0.8470149253731343,0.7723025750758042,0.17751479289940827,0.9333336353302002,,,
2111,128,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[401, 327, 106, 84, 59, 84, 106, 327, 401]",hourglass,8,<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.sgd.SGD'>,0.00022804422768927732,0.001,0.8,128,True,xavier_uniform,exponential,{'gamma': 0.9},14125,"[0.6476320482012051, 0.6457644398532697]","[0.8283582089552238, 0.8507462686567164]","[0.6535662451439356, 0.6487119296598717]","[0.8076923076923077, 0.8076923076923077]",[],[],0.0,0.0,0.0,False,0.8507462686567164,0.6457644398532697,0.8076923076923077,0.6487119296598717,,,
2112,64,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[70, 181, 423, 431, 293, 270, 380, 83, 46, 427, 498]",irregular,11,<class 'torch.nn.modules.activation.Tanh'>,0.3,<class 'torch.optim.adam.Adam'>,0.028694852039852038,0.0,,64,True,xavier_uniform,step,"{'step_size': 10, 'gamma': 0.1}",14179,"[1.172138228345273, 3.282741162314344]","[0.6268656716417911, 0.7014925373134329]","[1.3472898810572878, 1.0496982600561966]","[0.7869822485207101, 0.25443786982248523]",[],[],0.0,0.0,0.0,False,0.7014925373134329,3.282741162314344,0.25443786982248523,1.0496982600561966,,,
2113,128,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192]",constant,50,<class 'torch.nn.modules.activation.ReLU'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.015150874901407043,0.01,,128,True,xavier_uniform,step,"{'step_size': 10, 'gamma': 0.5}",14233,"[nan, nan]","[0.8432835820895522, 0.8470149253731343]","[nan, nan]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,,0.8224852071005917,,,,
2114,512,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]",constant,38,<class 'torch.nn.modules.activation.Sigmoid'>,0.2,<class 'torch.optim.adamw.AdamW'>,0.009525194967452171,1e-05,,512,False,kaiming_normal,step,"{'step_size': 20, 'gamma': 0.9}",14287,"[0.5557806491851807, 0.4264586269855499]","[0.8432835820895522, 0.8470149253731343]","[0.46765267848968506, 0.5015702843666077]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,0.4264586269855499,0.8224852071005917,0.5015702843666077,,,
2115,1024,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[20, 29, 36, 50, 58, 71, 77, 77, 111, 121, 127, 127, 136, 153, 157, 169, 183, 184, 189, 192, 210, 224, 243, 257, 260, 265, 266, 277, 280, 335, 358, 394, 411, 438, 469, 478, 480, 481, 492, 496]",triangular,40,<class 'torch.nn.modules.activation.ReLU'>,0.2,<class 'torch.optim.adam.Adam'>,0.001593508764681335,1e-05,,1024,True,xavier_uniform,cosine,{'T_max': 100},14341,"[0.7054778337478638, 0.5952779054641724]","[0.1791044776119403, 0.8470149253731343]","[0.6126298308372498, 0.47124698758125305]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,0.5952779054641724,0.8224852071005917,0.47124698758125305,,,
2116,512,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[262, 153, 408, 88]",irregular,4,<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.sgd.SGD'>,0.0017102759651421986,0.001,0.95,512,True,kaiming_uniform,exponential,{'gamma': 0.9},14395,"[0.7610225677490234, 0.7207556962966919]","[0.6343283582089553, 0.6753731343283582]","[0.7852341532707214, 0.7160751819610596]","[0.7041420118343196, 0.7100591715976331]",[],[],0.0,0.0,0.0,False,0.6753731343283582,0.7207556962966919,0.7100591715976331,0.7160751819610596,,,
2117,64,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[284, 427, 392, 313, 5, 219, 79, 56, 346, 215, 34, 271, 418, 426, 321, 160, 272, 331, 453, 115, 191]",irregular,21,<class 'torch.nn.modules.activation.Sigmoid'>,0.5,<class 'torch.optim.sgd.SGD'>,0.0014353210404323277,0.0,0.8,64,False,xavier_uniform,exponential,{'gamma': 0.95},14449,"[0.5551979986589346, 0.4963360637871187]","[0.7910447761194029, 0.8395522388059702]","[0.5383469966741709, 0.47814049981754914]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8395522388059702,0.4963360637871187,0.8224852071005917,0.47814049981754914,,,
2118,512,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[34, 44, 50, 54, 76, 79, 99, 117, 145, 146, 147, 161, 161, 189, 255, 267, 268, 277, 297, 323, 327, 355, 360, 376, 408, 447, 451, 453, 475, 482, 483, 483, 489, 499]",triangular,34,<class 'torch.nn.modules.activation.ReLU'>,0.2,<class 'torch.optim.adamw.AdamW'>,0.08770319695146254,0.0,,512,True,xavier_normal,none,{},14503,"[0.6854267716407776, 1.0943691249874926e+23]","[0.6791044776119403, 0.8470149253731343]","[6.635792391792076e+22, 2.778844537602372e+21]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,1.0943691249874926e+23,0.8224852071005917,2.778844537602372e+21,,,
2119,1024,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[261, 261, 261, 261, 261, 261, 261, 261, 261, 261, 261]",constant,11,<class 'torch.nn.modules.activation.LeakyReLU'>,0.1,<class 'torch.optim.rmsprop.RMSprop'>,0.02908076051945011,1e-06,,1024,False,xavier_normal,cosine,{'T_max': 10},14557,"[0.7011302709579468, 156040758820864.0]","[0.19402985074626866, 0.8470149253731343]","[188510493474816.0, 76131944366080.0]","[0.8224852071005917, 0.17751479289940827]",[],[],0.0,0.0,0.0,False,0.8470149253731343,156040758820864.0,0.17751479289940827,76131944366080.0,,,
2120,512,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[5, 160, 167, 199, 225, 234, 241, 258, 353, 358, 378, 391, 422]",inv_pyramid,13,<class 'torch.nn.modules.activation.GELU'>,0.1,<class 'torch.optim.rmsprop.RMSprop'>,0.013610861369389899,0.0,,512,False,kaiming_uniform,none,{},14611,"[0.7145476937294006, 36955029504.0]","[0.6119402985074627, 0.8470149253731343]","[39423094784.0, 14289038.0]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,36955029504.0,0.8224852071005917,14289038.0,,,
2121,256,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[475, 460, 452, 445, 436, 407, 384, 339, 335, 312, 279, 268, 262, 228, 223, 222, 211, 209, 208, 167, 167, 152, 147, 135, 123, 121, 66, 31, 23, 19, 18]",pyramid,31,<class 'torch.nn.modules.activation.ReLU'>,0.5,<class 'torch.optim.adamw.AdamW'>,0.0036192791319051864,1e-05,,256,True,xavier_uniform,exponential,{'gamma': 0.95},14665,"[0.6695085167884827, 0.672719461704368]","[0.6492537313432836, 0.7089552238805971]","[0.5915111268060447, 0.5796082562948826]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.7089552238805971,0.672719461704368,0.8224852071005917,0.5796082562948826,,,
2122,1024,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[497, 467, 460, 453, 374, 370, 358, 291, 289, 279, 231, 156, 131, 101, 92, 61]",triangular,16,<class 'torch.nn.modules.activation.LeakyReLU'>,0.1,<class 'torch.optim.rmsprop.RMSprop'>,0.0005850072797867837,0.0,,1024,True,kaiming_uniform,exponential,{'gamma': 0.99},14719,"[0.7280061841011047, 6.535539150238037]","[0.7835820895522388, 0.8507462686567164]","[6.756881237030029, 0.8113187551498413]","[0.8224852071005917, 0.30177514792899407]",[],[],0.0,0.0,0.0,False,0.8507462686567164,6.535539150238037,0.30177514792899407,0.8113187551498413,,,
2123,32,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[5, 8, 8, 79, 110, 188, 221, 224, 236, 246, 275, 352, 415, 436, 481, 484, 492]",triangular,17,<class 'torch.nn.modules.activation.ReLU'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.00790727156501571,0.01,,32,True,kaiming_uniform,step,"{'step_size': 30, 'gamma': 0.5}",14773,"[18.011512404057516, 0.6095441989044645]","[0.7611940298507462, 0.7649253731343284]","[0.5812376272043532, 0.5985661141971159]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.7649253731343284,0.6095441989044645,0.8224852071005917,0.5985661141971159,,,
2124,512,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[257, 261, 436, 366, 438, 349, 440, 359, 142, 328, 28, 469, 96, 377, 222, 30, 364, 81, 497, 436, 379, 286, 132, 109, 167, 407, 195, 498, 267, 492, 294, 472, 317, 206, 397, 470]",irregular,36,<class 'torch.nn.modules.activation.LeakyReLU'>,0.5,<class 'torch.optim.rmsprop.RMSprop'>,0.0018672548064854622,1e-05,,512,True,kaiming_normal,cosine,{'T_max': 10},14827,"[28780.671875, 13894731.0]","[0.5970149253731343, 0.8470149253731343]","[3829.92041015625, 0.8371864557266235]","[0.8224852071005917, 0.17751479289940827]",[],[],0.0,0.0,0.0,False,0.8470149253731343,13894731.0,0.17751479289940827,0.8371864557266235,,,
2125,256,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[497, 483, 478, 476, 461, 381, 362, 319, 312, 312, 308, 278, 266, 261, 257, 235, 233, 210, 203, 180, 169, 166, 165, 144, 76, 75, 42, 24, 21, 7, 5]",pyramid,31,<class 'torch.nn.modules.activation.LeakyReLU'>,0.4,<class 'torch.optim.adam.Adam'>,0.00011412283780477066,1e-06,,256,False,kaiming_normal,none,{},14881,"[81.60590362548828, 122.08889941315152]","[0.43283582089552236, 0.4701492537313433]","[0.8785053911293752, 0.8804786339314026]","[0.17751479289940827, 0.17455621301775148]",[],[],0.0,0.0,0.0,False,0.4701492537313433,122.08889941315152,0.17455621301775148,0.8804786339314026,,,
2126,1024,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[482, 480, 475, 475, 397, 373, 358, 335, 325, 238, 210, 206, 108, 88, 108, 206, 210, 238, 325, 335, 358, 373, 397, 475, 475, 480, 482]",hourglass,26,<class 'torch.nn.modules.activation.Tanh'>,0.2,<class 'torch.optim.adamw.AdamW'>,0.0010360946318292263,0.0001,,1024,True,xavier_uniform,cosine,{'T_max': 50},14935,"[0.7336958050727844, 0.47702181339263916, 0.46654659509658813]","[0.4253731343283582, 0.8208955223880597, 0.8432835820895522]","[0.4692707359790802, 0.629118800163269, 0.5955954194068909]","[0.8224852071005917, 0.8076923076923077, 0.7840236686390533]",[],[],0.0,0.0,0.0,False,0.8432835820895522,0.46654659509658813,0.7840236686390533,0.5955954194068909,,,
2127,256,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[489, 477, 473, 459, 451, 403, 401, 375, 370, 337, 320, 310, 287, 277, 270, 251, 232, 223, 214, 206, 200, 196, 191, 180, 122, 113, 107, 102, 99, 91, 84, 36, 22]",pyramid,33,<class 'torch.nn.modules.activation.LeakyReLU'>,0.4,<class 'torch.optim.adamw.AdamW'>,0.04433401459363928,0.0,,256,True,xavier_normal,cosine,{'T_max': 50},14989,"[0.6074771881103516, 5713340446.584673, 7680.292017694729]","[0.8432835820895522, 0.8470149253731343, 0.6194029850746269]","[1156588699.2662723, 0.8436968442956372, 44.889725115172254]","[0.8224852071005917, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.6194029850746269,7680.292017694729,0.8224852071005917,44.889725115172254,,,
2128,1024,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[498, 476, 472, 469, 459, 446, 430, 423, 407, 388, 383, 338, 326, 313, 286, 270, 209, 153, 141, 91, 83, 46, 20, 11, 20, 46, 83, 91, 141, 153, 209, 270, 286, 313, 326, 338, 383, 388, 407, 423, 430, 446, 459, 469, 472, 476, 498]",hourglass,46,<class 'torch.nn.modules.activation.ReLU'>,0.5,<class 'torch.optim.sgd.SGD'>,0.0364215552998355,0.01,0.99,1024,False,xavier_uniform,cosine,{'T_max': 50},15043,"[0.7517255544662476, 0.6922705173492432, 0.5761403441429138]","[0.27611940298507465, 0.5522388059701493, 0.8470149253731343]","[0.6743393540382385, 0.6405770778656006, 0.6016963720321655]","[0.8224852071005917, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,0.5761403441429138,0.8224852071005917,0.6016963720321655,,,
